Account Name,Program Name,Project Name,Project ID,Store #,Store Name,Store City,Store State,Store Zip Code,Region,Shift ID,Shift Status,Visit ID,Cycle Name,External Cycle ID,Shift Scheduled Date,Shift Reported Date ,Cycle Loaded,Cycle Reported,Rollover,Rollover Count (Occurences),Department #,Department Name,Supplier ID,Supplier Name,Category ID,Category,Sub Category ID,Sub Category,Planogram ID,Aisle,Reset Type,External Project ID,Category Completion Status,Category Exception Reason,Category Estimated Time,Category Estimated Time (Minutes),Category Estimated Size,Category Actual Time,Volt Calculated Time (Minutes),Category Time Overage Reason,Actual Size,"All other category attributes and data (OOS, counts, etc)",Comment,New POG Id,POG Name,POG Issue,New Items,OOS Count,Disc Qty,Backstock Boxes,POG Modified Date,New Items Stocked,Handwritten tags,Not on File Qty,Out of Dates,Before Photo Required,After Photo Required,Before Pictures Link,After Pictures Link
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,180,Fred Meyer,Lynnwood,Washington,98036,,43968279,completed,26821382,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198506_D701_L00000_D01_C053_V405_F028_MH,,NII,,False,Backlog - Revisit Needed,1.00,60,28.00,,119.7,,,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608072243_sDEoT6B.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072314_h0MXo17.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072322_bhPQlHv.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072307_hPHP3ul.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072254_3kSzQUd.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072330_6wqz3aV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072301_peytvTQ.jpg']",
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,180,Fred Meyer,Lynnwood,Washington,98036,,43968279,completed,26821382,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026359_D701_L00000_D01_C061_V810_F012_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,12.00,,119.7,,,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608072453.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072522.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072517.jpg']",
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,180,Fred Meyer,Lynnwood,Washington,98036,,43968271,completed,26821382,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026635_D701_L00000_D01_C062_VN01_F044_MX,,NII,,True,,0.50,30,44.00,0.75,59.85,,44.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608072633_tRR4RUP.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072556.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072621_EDHu1ax.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072615_tTY5d1I.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072650_c61NKhX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072645_D5Dvxee.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072639_QToKip0.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072628_vdDv1nq.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072606_ABhFUWz.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072701_4RMD6oe.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072655_jaBGDyu.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608143936_Nbv5dsP.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143917.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143831.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143945_oEvfDMw.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143921.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143701.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143941_t2DXwcL.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143929.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143908.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143641.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143706_7VZcqeD.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,180,Fred Meyer,Lynnwood,Washington,98036,,43968271,completed,26821382,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8798332_D701_L00000_D03_C153_V511_F008_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,8.00,,239.39,,,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608072817.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608072809_gHjef7V.jpg']",
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,180,Fred Meyer,Lynnwood,Washington,98036,,43968271,completed,26821382,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886950_D701_L00000_D03_C226_V300_F004_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,4.00,,239.39,,,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608072837.jpg'],
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,180,Fred Meyer,Lynnwood,Washington,98036,,43968238,completed,26821382,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2025 Kompass ISE P12W4,,True,23,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,29.92,,1.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608045515.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608150111.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608150127_7ZWLRE0.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608140927_DRYcKrD.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968407,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9024019_D701_L00024_D01_C055_VS01_F048_MH,,NII,,True,,0.50,30,48.00,1.00,50.0,,48.00,,48 ft set,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608120741_fFcqznI.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608120813.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120841_9vdKWKf.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120914_mcmqY7L.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120903.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120855_O9XaBpt.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120940_B0uQNMY.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120749.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120829.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121015_czKUZJ1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121005_HVA5hLi.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120952_fOI924t.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121023.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968383,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9024019_D701_L00024_D01_C055_VS01_F048_MH,,NII,,True,,0.50,30,48.00,1.50,50.0,,48.00,,48 ft set,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608120741_fFcqznI.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608120813.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120841_9vdKWKf.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120914_mcmqY7L.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120903.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120855_O9XaBpt.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120940_B0uQNMY.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120749.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120829.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121015_czKUZJ1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121005_HVA5hLi.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120952_fOI924t.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121023.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968383,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9066905_D701_L00024_D01_C055_VS02_F020_MH,,NII,,True,,0.50,30,20.00,1.00,50.0,,20.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608102442.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608102537_omaqdTp.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102450_g8BNk9U.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102514_Zf5vRRb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102504.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608102525_jxIbXs1.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968415,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048492_D701_L00000_D01_C054_V740_F028_MH,,NII,,True,,0.50,30,28.00,1.65,50.0,,28.00,,quite a bit of movement t,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608142435.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608143830_mGlwBMu.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143736_NczFSi7.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143804_Yag7prA.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143841.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143720.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143749_UDaLTyH.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143702_053rh4L.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,44166832,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048492_D701_L00000_D01_C054_V740_F028_MH,,NII,,True,,0.50,30,28.00,1.67,50.0,Other – supervisor was contacted,28.00,,quite a bit of movement t,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608142435.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608143830_mGlwBMu.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143736_NczFSi7.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143804_Yag7prA.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143841.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143720.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143749_UDaLTyH.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608143702_053rh4L.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968407,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,True,,6.00,360,3.00,2.00,600.0,,3.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608091322.jpg'],['https://djttbrw0ufia8.cloudfront.net/media/20260608091330.jpg']
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968440,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,8.50,600.0,,16.00,,extensive changes and shelf moves and due to pushers all products had to be removed to do that,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608074218.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074144_0s8WbIs.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074047_brakHJJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074122.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608144105_4Bat6KE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144049_AZI3Kt6.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144121.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144132.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968391,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,0.57,600.0,,16.00,,extensive changes and shelf moves and due to pushers all products had to be removed to do that,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608074218.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074144_0s8WbIs.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074047_brakHJJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074122.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608144105_4Bat6KE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144049_AZI3Kt6.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144121.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144132.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968432,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,8.20,600.0,,16.00,,extensive changes and shelf moves and due to pushers all products had to be removed to do that,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608074218.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074144_0s8WbIs.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074047_brakHJJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074122.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608144105_4Bat6KE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144049_AZI3Kt6.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144121.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144132.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968399,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,8.80,600.0,,16.00,,extensive changes and shelf moves and due to pushers all products had to be removed to do that,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608074218.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074144_0s8WbIs.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074047_brakHJJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074122.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608144105_4Bat6KE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144049_AZI3Kt6.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144121.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144132.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968383,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9114735_D701_L00000_D01_C013_VN15_F016_MH,,UPDATE,,True,,6.00,360,16.00,0.50,600.0,,16.00,,extensive changes and shelf moves and due to pushers all products had to be removed to do that,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608074218.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074144_0s8WbIs.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074047_brakHJJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608074122.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608144105_4Bat6KE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144049_AZI3Kt6.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144121.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144132.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,44166832,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9105247_D701_L00000_D01_C004_V100_F012_MH,,UPDATE,,True,,6.00,360,12.00,6.50,600.0,,12.00,,most shelves moved and had to unload a lot of individual cans. & training instawork rep who had never moved shelves,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608073330_wu2iYBo.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073304_HcYm4Vq.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073347_CMqcOIK.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608124518_RlCbOHe.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124448.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124458.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968415,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9105247_D701_L00000_D01_C004_V100_F012_MH,,UPDATE,,True,,6.00,360,12.00,6.50,600.0,,12.00,,most shelves moved and had to unload a lot of individual cans. & training instawork rep who had never moved shelves,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608073330_wu2iYBo.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073304_HcYm4Vq.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608073347_CMqcOIK.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608124518_RlCbOHe.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124448.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124458.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968415,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,23,CANNED PASTA&MWV FD-SHLF STBL,,,P05W3_8906519_D701_L00000_D01_C023_V207_F008_MX,,UPDATE,,False,Backlog - Revisit Needed,1.00,60,8.00,,100.0,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968407,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198502_D701_L00000_D01_C053_V315_F032_MX,,NII,,True,,1.00,60,32.00,1.50,100.0,,32.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608093223_WW0ERy4.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608093242.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608093342_CPZNC12.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608093410_iVtH40M.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608093422_R92a8wc.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608093312.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608093330_HgLZfkS.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608093230.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608093300_r1ZfiWD.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968383,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026346_D701_L00000_D01_C061_V806_F012_MX,,NII,,True,,1.00,60,12.00,1.50,100.0,,12.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608123946.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608124053.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124121_S3jRMZY.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124133_Zibx1FA.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968383,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026643_D701_L00000_D01_C062_VN02_F040_MH,,NII,,False,Backlog - Revisit Needed,0.50,30,40.00,,50.0,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968407,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8798332_D701_L00000_D03_C153_V511_F008_MX,,UPDATE,,True,,2.00,120,8.00,2.28,200.0,,8.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608105841.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608105914_IC6QPVn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105929.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110117_BXQ0Hpi.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608110139.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105944.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968407,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886959_D701_L00000_D03_C226_V300_F008_MX,,UPDATE,,True,,2.00,120,8.00,2.00,200.0,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608104959_dLQ2fWR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105012.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608121636.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121618.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968383,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886959_D701_L00000_D03_C226_V300_F008_MX,,UPDATE,,True,,2.00,120,8.00,1.00,200.0,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608104959_dLQ2fWR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608105012.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608121636.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121618.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,24,Fred Meyer,Burlington,Washington,98233,,43968383,completed,26821406,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2025 Kompass ISE P3W3,,True,60,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,25.0,,1.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608045023.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608143429.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608145543.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608145616_K2sCiTK.jpg']"
